,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,rating,HBO,genre_action_adventure,genre_animation,genre_biography,genre_children,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_fantasy,genre_foreign,genre_horror,genre_musical,genre_mystery,genre_other,genre_reality,genre_romance,genre_science_fiction,genre_thriller,TV,Movie
9006,Brash Boys Club,2020,4.0,31,0,0,1,0,,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,1
9007,Avalanche Sharks,2014,2.3,30,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9008,Return of the Tiger,1977,5.9,30,0,0,1,0,,0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
9009,"Veritas, Prince of Truth",2007,3.5,30,0,0,1,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
9010,Guilty by Association,2003,2.4,30,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
9011,Border Blues,2004,2.8,30,0,0,1,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
9012,Hollow Scream,2018,3.4,30,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9013,Payback,2007,3.2,30,0,0,1,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
9014,Bruce Lee Fights Back from the Grave,1976,3.6,29,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
9015,Air Rage,2001,3.2,29,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
9016,Clay,2008,5.5,29,0,0,1,0,,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1
9017,All Babes Want To Kill Me,2005,3.9,29,0,0,1,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9018,Out of Line,2001,5.0,29,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
9019,Christian Blake,2008,3.3,28,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9020,The Legend of Sasquatch,2007,4.4,28,0,0,1,0,G/TV-G,0,,,,,,,,,,,,,,,,,,,0,1
9021,Feeders 2: Slay Bells,1998,2.4,28,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
9022,A Talking Pony!?!,2013,2.4,28,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9023,Mutant Species,1995,3.4,27,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
9024,Armed for Action,1992,3.9,27,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9025,Lipstick Camera,1994,4.1,26,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
9026,Bank Alarm,1937,5.3,26,0,0,1,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1
9027,1313: Giant Killer Bees!,2011,2.0,26,0,0,1,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9028,Tom Clancy's The Division: Agent Origins,2016,,19,0,0,1,0,,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9029,High Rise,2016,,19,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9030,A risky revenge,2019,,17,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9031,Facundo Alitaftaf,1978,,16,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9032,The Cursed Island,2014,,16,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9033,The John Wayne Story - The Later Years,1993,,16,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9034,Johnston: The Defenders of Taffy 3,2014,,16,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9035,"Rebel: Loreta Velazquez, Secret Soldier of the American Civil War",2013,,16,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9036,Rise Of The Great White Shark,2017,,16,0,0,1,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
9037,Long Live Your Death,2015,,16,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
9038,"Once Upon a Time Was I, Verônica",2012,,16,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9039,Pure the movie series,2018,,16,0,0,1,0,,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
9040,KAALA (Malayalam),2018,,15,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9041,Paddle to the Ocean,2013,,15,0,0,1,0,,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
9042,The Mini Witch,2013,,15,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9043,Josh Blue: Broccoli,2020,,15,0,0,1,0,,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
9044,Columbus In America,2018,,15,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9045,"ETs Among Us 3: Secret Space Program, Alien Psychics & Crop Circle Clues",2018,,15,0,0,1,0,,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
9046,"Evening Waterfalls, 8 hours for sleep and meditation ultra dark",2016,,15,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9047,Anxiety Feast,2020,,15,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9048,Everything and Nothing: The Amazing Science of Empty Space,2011,,15,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9049,Lots and Lots of Trucks: Hard Workin' Trucks,2008,,14,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9050,Wild Kratts: Alaska- Hero's Journey,2017,,14,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9051,Lil Wayne: Bling,2018,,14,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9052,Omerta the Act of Silence,2017,,14,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9053,"Evening Rain with thunderstorm, 9 hours for sleep and meditation-ultra dark",2016,,14,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9054,Ruby's Studio: The Friendship Show,2012,,14,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9055,Kindness Matters,2018,,14,0,0,1,0,,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
9056,How You Are to Me,2018,,14,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9057,Las Vegas Story,2015,,14,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9058,Five Lionni Classics,1986,,14,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9059,Nature: Touching the Wild: Living with the Mule Deer of Deadman Gulch,2014,,14,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9060,Corrie ten Boom: A Faith Undefeated,2013,,14,0,0,1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
9061,I Love Toy Trains - Ticket to Ride,2013,,13,0,0,1,0,,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
9062,Halloween Bug-A-Boo!,2020,,13,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9063,Stevie Ray Vaughan - 1984-1989: Lonestar,2017,,13,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9064,Love At First Swipe,2015,,13,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9065,Kacche Dhaagey,2016,,13,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
9066,Kacche Dhaagey,2016,,13,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
9067,Don't Cry For Me Papa,1983,,13,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9068,UFOTV Presents: Out of the Blue - The Definitive Investigation On UFOs,2012,,13,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1
9069,Reflections on the Lord's Prayer: For People with Cancer,2008,,13,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9070,The Amazing Adventure of Marchello the Cat,2017,,13,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9071,Truck Tunes 2,2014,,13,0,0,1,0,G/TV-G,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
9072,Little Pim: Let's Count - Spanish for Kids,2010,,13,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9073,Arthur and the Haunted Tree House,2017,,13,0,0,1,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9074,Rollin: The Fall of the Auto Industry and the rise of the Drug Economy in Detroit,2016,,13,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9075,The Fairies: Fairy Beach,2007,,12,0,0,1,0,G/TV-G,0,,,,,,,,,,,,,,,,,,,0,1
9076,5K1-States Evidence,2018,,12,0,0,1,0,,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9077,Fire Lines,2014,,12,0,0,1,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9078,Mary Poppins,1964,7.8,96,0,0,0,1,G/TV-G,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9079,Avengers: Endgame,2019,8.4,90,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9080,Avengers: Infinity War,2018,8.4,90,0,0,0,1,PG-13/TV-14,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9081,Star Wars: A New Hope,1977,8.6,89,0,0,0,1,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
9082,Star Wars: The Empire Strikes Back,1980,8.7,89,0,0,0,1,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
9083,Soul,2020,8.1,89,0,0,0,1,PG/TV-PG,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,1
9084,Guardians of the Galaxy,2014,8.0,89,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9085,The Lion King,1994,8.5,89,0,0,0,1,G/TV-G,0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9086,WALL·E,2008,8.4,88,0,0,0,1,G/TV-G,0,,,,,,,,,,,,,,,,,,,0,1
9087,The Avengers,2012,8.0,88,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9088,The Many Adventures of Winnie the Pooh,1977,7.6,88,0,0,0,1,G/TV-G,0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9089,Toy Story,1995,8.3,88,0,0,0,1,G/TV-G,0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
9090,Up,2009,8.2,88,0,0,0,1,PG/TV-PG,0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
9091,Star Wars: Return of the Jedi,1983,8.3,87,0,0,0,1,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
9092,Finding Nemo,2003,8.1,87,0,0,0,1,G/TV-G,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1
9093,"Monsters, Inc.",2001,8.1,87,0,0,0,1,G/TV-G,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
9094,Coco,2017,8.4,87,0,0,0,1,PG/TV-PG,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
9095,Avatar,2009,7.8,86,0,0,0,1,PG-13/TV-14,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1
9096,Toy Story 3,2010,8.2,86,0,0,0,1,G/TV-G,0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9097,Thor: Ragnarok,2017,7.9,86,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9098,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,86,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
9099,Captain America: Civil War,2016,7.8,86,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9100,Star Wars: The Force Awakens,2015,7.8,86,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9101,The Incredibles,2004,8.0,86,0,0,0,1,PG/TV-PG,0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
9102,Captain America: The Winter Soldier,2014,7.7,86,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9103,Rogue One: A Star Wars Story,2016,7.8,85,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,1
9104,Guardians of the Galaxy Vol. 2,2017,7.6,85,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9105,Zootopia,2016,8.0,85,0,0,0,1,PG/TV-PG,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1
9106,Ratatouille,2007,8.0,85,0,0,0,1,G/TV-G,0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9107,Doctor Strange,2016,7.5,85,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9108,X-Men: Days of Future Past,2014,7.9,85,0,0,0,1,PG-13/TV-14,0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1
9109,Black Panther,2018,7.3,84,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1
9110,Avengers: Age of Ultron,2015,7.3,84,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9111,The Princess Bride,1987,8.1,84,0,0,0,1,PG/TV-PG,0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
9112,The Princess Bride,1987,8.1,84,0,0,0,1,PG/TV-PG,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9113,Big Hero 6,2014,7.8,84,0,0,0,1,PG/TV-PG,0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1
9114,Toy Story 2,1999,7.9,84,0,0,0,1,G/TV-G,0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9115,Aladdin,1992,8.0,84,0,0,0,1,G/TV-G,0,,,,,,,,,,,,,,,,,,,0,1
9116,Ant-Man,2015,7.3,84,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9117,Moana,2016,7.6,83,0,0,0,1,PG/TV-PG,0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9118,Hidden Figures,2016,7.8,83,0,0,0,1,PG/TV-PG,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
9119,Frozen,2013,7.4,83,0,0,0,1,PG/TV-PG,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
9120,Star Wars: Episode III - Revenge of the Sith,2005,7.5,83,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9121,Wreck-It Ralph,2012,7.7,83,0,0,0,1,PG/TV-PG,0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
9122,Incredibles 2,2018,7.6,83,0,0,0,1,PG/TV-PG,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9123,Tangled,2010,7.7,83,0,0,0,1,PG/TV-PG,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0,1
9124,Iron Man 3,2013,7.1,83,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9125,The Nightmare Before Christmas,1993,8.0,83,0,0,0,1,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
9126,Luca,2021,7.5,82,0,0,0,1,PG/TV-PG,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
9127,Home Alone,1990,7.6,82,0,0,0,1,PG/TV-PG,1,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
9128,Home Alone,1990,7.6,82,0,0,0,1,PG/TV-PG,1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9129,Captain America: The First Avenger,2011,6.9,82,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9130,Thor,2011,7.0,82,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9131,X2,2003,7.4,82,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0,1
9132,Iron Man 2,2010,7.0,82,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9133,The Greatest Showman,2017,7.6,82,0,0,0,1,PG/TV-PG,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
9134,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,82,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1
9135,Toy Story 4,2019,7.7,82,0,0,0,1,G/TV-G,0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9136,Star Wars: The Last Jedi,2017,7.0,82,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9137,Tinker Bell and the Lost Treasure,2009,6.7,81,0,0,0,1,G/TV-G,0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9138,Hamilton,2020,8.4,81,0,0,0,1,PG-13/TV-14,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9139,Captain Marvel,2019,6.8,81,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9140,Thor: The Dark World,2013,6.8,81,0,0,0,1,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
9141,Raya and the Last Dragon,2021,7.4,81,0,0,0,1,PG/TV-PG,0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
9142,Ant-Man and the Wasp,2018,7.0,81,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9143,Fantastic Mr. Fox,2009,7.9,81,0,0,0,1,PG/TV-PG,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
9144,Finding Dory,2016,7.3,81,0,0,0,1,PG/TV-PG,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
9145,Mulan,1998,7.6,81,0,0,0,1,G/TV-G,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
9146,Pirates of the Caribbean: At World's End,2007,7.1,81,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
9147,Cars,2006,7.1,81,0,0,0,1,G/TV-G,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
9148,X-Men: Apocalypse,2016,6.9,80,0,0,0,1,PG-13/TV-14,0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9149,Monsters University,2013,7.2,80,0,0,0,1,G/TV-G,0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
9150,Brave,2012,7.1,80,0,0,0,1,PG/TV-PG,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
9151,Onward,2020,7.4,80,0,0,0,1,PG/TV-PG,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9152,The Sound of Music,1965,8.0,80,0,0,0,1,G/TV-G,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1
9153,Isle of Dogs,2018,7.9,80,0,0,0,1,PG-13/TV-14,0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
9154,Who Framed Roger Rabbit,1988,7.7,80,0,0,0,1,PG/TV-PG,0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9155,The Sandlot,1993,7.8,79,0,0,0,1,PG/TV-PG,0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9156,Solo: A Star Wars Story,2018,6.9,79,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0,1
9157,Solo: A Star Wars Story,2018,6.9,79,0,0,0,1,PG-13/TV-14,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
9158,A Bug's Life,1998,7.2,79,0,0,0,1,G/TV-G,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
9159,Star Wars: Episode I - The Phantom Menace,1999,6.5,79,0,0,0,1,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
