,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,DisneyPlus,HBO,rating,TV,Movie
268,Three Kings,1999,,,,0,0,0,0,1,R/TV-MA,0,1
271,Ad Astra,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
272,Unstoppable,2010,,,,0,0,0,0,1,PG-13/TV-14,0,1
273,The Adventures of Robin Hood,1938,,,,0,0,0,0,1,PG/TV-PG,0,1
274,The Bridges of Madison County,1995,,,,0,0,0,0,1,PG-13/TV-14,0,1
276,A Little Princess,1995,,,,0,0,0,0,1,G/TV-G,0,1
277,The Red Shoes,1948,,,,0,0,0,0,1,,0,1
278,Withnail & I,1987,,,,0,0,0,0,1,R/TV-MA,0,1
279,Hedwig and the Angry Inch,2001,,,,0,0,0,0,1,R/TV-MA,0,1
280,Bad Education,2019,,,,0,0,0,0,1,R/TV-MA,0,1
282,Michael Clayton,2007,,,,0,0,0,0,1,R/TV-MA,0,1
283,Yesterday,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
284,Pather Panchali,1955,,,,0,0,0,0,1,,0,1
285,To Be or Not to Be,1942,,,,0,0,0,0,1,G/TV-G,0,1
286,Tampopo,1985,,,,0,0,0,0,1,,0,1
287,Belle de Jour,1967,,,,0,0,0,0,1,R/TV-MA,0,1
288,Doctor Zhivago,1965,,,,0,0,0,0,1,PG-13/TV-14,0,1
289,Precious,2009,,,,0,0,0,0,1,R/TV-MA,0,1
290,Good Boys,2019,,,,0,0,0,0,1,R/TV-MA,0,1
292,Little Shop of Horrors,1986,,,,0,0,0,0,1,PG-13/TV-14,0,1
293,Dangerous Liaisons,1988,,,,0,0,0,0,1,R/TV-MA,0,1
294,Doubt,2008,,,,0,0,0,0,1,PG-13/TV-14,0,1
295,It Chapter Two,2019,,,,0,0,0,0,1,R/TV-MA,0,1
296,A Hard Day's Night,1964,,,,0,0,0,0,1,G/TV-G,0,1
297,Punch-Drunk Love,2002,,,,0,0,0,0,1,R/TV-MA,0,1
298,From Dusk Till Dawn,1996,,,,0,0,0,0,1,R/TV-MA,0,1
299,The Man Who Knew Too Much,1956,,,,0,0,0,0,1,PG/TV-PG,0,1
300,The Player,1992,,,,0,0,0,0,1,R/TV-MA,0,1
302,Team America: World Police,2004,,,,0,0,0,0,1,R/TV-MA,0,1
303,Bridge to Terabithia,2007,,,,0,0,0,0,1,PG/TV-PG,0,1
305,Police Story,1985,,,,0,0,0,0,1,PG-13/TV-14,0,1
306,Pokémon Detective Pikachu,2019,,,,0,0,0,0,1,PG/TV-PG,0,1
307,The Animatrix,2003,,,,0,0,0,0,1,R/TV-MA,0,1
308,A Woman Under the Influence,1974,,,,0,0,0,0,1,R/TV-MA,0,1
312,Eyes Without a Face,1960,,,,0,0,0,0,1,,0,1
313,Z,1969,,,,0,0,0,0,1,,0,1
314,Conspiracy,2001,,,,0,0,0,0,1,R/TV-MA,0,1
315,Secrets & Lies,1996,,,,0,0,0,0,1,R/TV-MA,0,1
317,The Adjustment Bureau,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
318,That Thing You Do!,1996,,,,0,0,0,0,1,PG/TV-PG,0,1
319,Ugetsu,1953,,,,0,0,0,0,1,,0,1
320,Breaking the Waves,1996,,,,0,0,0,0,1,R/TV-MA,0,1
321,Hairspray,2007,,,,0,0,0,0,1,PG/TV-PG,0,1
323,Hairspray,1988,,,,0,0,0,0,1,PG/TV-PG,0,1
325,Au Revoir les Enfants,1987,,,,0,0,0,0,1,PG/TV-PG,0,1
326,Woodstock,1970,,,,0,0,0,0,1,R/TV-MA,0,1
327,"Rome, Open City",1945,,,,0,0,0,0,1,,0,1
330,Through a Glass Darkly,1961,,,,0,0,0,0,1,,0,1
332,Signs,2002,,,,0,0,0,0,1,PG-13/TV-14,0,1
335,The Circus,1928,,,,0,0,0,0,1,G/TV-G,0,1
336,When Marnie Was There,2014,,,,0,0,0,0,1,PG/TV-PG,0,1
337,The Tale,2018,,,,0,0,0,0,1,R/TV-MA,0,1
338,A Room with a View,1985,,,,0,0,0,0,1,R/TV-MA,0,1
340,Amarcord,1973,,,,0,0,0,0,1,R/TV-MA,0,1
341,Three Colors: White,1994,,,,0,0,0,0,1,R/TV-MA,0,1
342,Before the Devil Knows You're Dead,2007,,,,0,0,0,0,1,R/TV-MA,0,1
343,Godzilla,1954,,,,0,0,0,0,1,PG/TV-PG,0,1
345,The Kids Are All Right,2010,,,,0,0,0,0,1,R/TV-MA,0,1
346,Paul,2011,,,,0,0,0,0,1,R/TV-MA,0,1
347,Madagascar,2005,,,,0,0,0,0,1,PG/TV-PG,0,1
348,Down by Law,1986,,,,0,0,0,0,1,R/TV-MA,0,1
351,Deadwood: The Movie,2019,,,,0,0,0,0,1,R/TV-MA,0,1
352,Babe,1995,,,,0,0,0,0,1,G/TV-G,0,1
353,American Pie,1999,,,,0,0,0,0,1,R/TV-MA,0,1
355,Brief Encounter,1945,,,,0,0,0,0,1,PG-13/TV-14,0,1
357,Friday Night Lights,2004,,,,0,0,0,0,1,PG-13/TV-14,0,1
359,American Splendor,2003,,,,0,0,0,0,1,R/TV-MA,0,1
362,Dead Man,1995,,,,0,0,0,0,1,R/TV-MA,0,1
367,Vivre Sa Vie,1962,,,,0,0,0,0,1,,0,1
368,Pretty in Pink,1986,,,,0,0,0,0,1,PG-13/TV-14,0,1
369,Capturing the Friedmans,2003,,,,0,0,0,0,1,,0,1
372,The Umbrellas of Cherbourg,1964,,,,0,0,0,0,1,PG-13/TV-14,0,1
373,Half Nelson,2006,,,,0,0,0,0,1,R/TV-MA,0,1
374,Safety Last!,1923,,,,0,0,0,0,1,,0,1
375,Fantastic Planet,1973,,,,0,0,0,0,1,PG/TV-PG,0,1
376,Hanna,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
379,Blinded by the Light,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
380,Shooter,2007,,,,0,0,0,0,1,R/TV-MA,0,1
381,What About Bob?,1991,,,,0,0,0,0,1,PG/TV-PG,0,1
382,L'Avventura,1960,,,,0,0,0,0,1,,0,1
383,East of Eden,1955,,,,0,0,0,0,1,PG/TV-PG,0,1
384,Cries and Whispers,1972,,,,0,0,0,0,1,R/TV-MA,0,1
385,Cléo from 5 to 7,1962,,,,0,0,0,0,1,,0,1
387,The Red Balloon,1956,,,,0,0,0,0,1,,0,1
390,Jules and Jim,1962,,,,0,0,0,0,1,,0,1
391,Valkyrie,2008,,,,0,0,0,0,1,PG-13/TV-14,0,1
392,Thirteen Days,2000,,,,0,0,0,0,1,PG-13/TV-14,0,1
393,Umberto D.,1952,,,,0,0,0,0,1,,0,1
394,Cobain: Montage of Heck,2015,,,,0,0,0,0,1,R/TV-MA,0,1
395,Time Bandits,1981,,,,0,0,0,0,1,PG/TV-PG,0,1
397,Paradise Lost 3: Purgatory,2011,,,,0,0,0,0,1,,0,1
398,My Dinner with Andre,1981,,,,0,0,0,0,1,PG/TV-PG,0,1
399,Justice League,2017,,,,0,0,0,0,1,PG-13/TV-14,0,1
400,Late Spring,1949,,,,0,0,0,0,1,,0,1
401,Juice,1992,,,,0,0,0,0,1,R/TV-MA,0,1
402,The Outsiders,1983,,,,0,0,0,0,1,PG/TV-PG,0,1
404,The SpongeBob SquarePants Movie,2004,,,,0,0,0,0,1,PG/TV-PG,0,1
406,March of the Penguins,2005,,,,0,0,0,0,1,G/TV-G,0,1
407,The Tree of Life,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
408,Stranger Than Paradise,1984,,,,0,0,0,0,1,R/TV-MA,0,1
409,The Lego Movie 2: The Second Part,2019,,,,0,0,0,0,1,PG/TV-PG,0,1
410,Chocolat,2000,,,,0,0,0,0,1,PG-13/TV-14,0,1
411,Autumn Sonata,1978,,,,0,0,0,0,1,PG/TV-PG,0,1
412,Armageddon,1998,,,,0,0,0,0,1,PG-13/TV-14,0,1
414,Black Narcissus,1947,,,,0,0,0,0,1,,0,1
415,Body Heat,1981,,,,0,0,0,0,1,R/TV-MA,0,1
416,Ali: Fear Eats the Soul,1974,,,,0,0,0,0,1,,0,1
417,Sophie's Choice,1982,,,,0,0,0,0,1,R/TV-MA,0,1
418,From Up on Poppy Hill,2011,,,,0,0,0,0,1,PG/TV-PG,0,1
419,Mr. & Mrs. Smith,2005,,,,0,0,0,0,1,PG-13/TV-14,0,1
420,Elevator to the Gallows,1958,,,,0,0,0,0,1,,0,1
421,Watership Down,1978,,,,0,0,0,0,1,PG/TV-PG,0,1
422,The Cat Returns,2002,,,,0,0,0,0,1,G/TV-G,0,1
423,Mildred Pierce,1945,,,,0,0,0,0,1,,0,1
427,Maria Full of Grace,2004,,,,0,0,0,0,1,R/TV-MA,0,1
428,He Got Game,1998,,,,0,0,0,0,1,R/TV-MA,0,1
429,Robin Williams: Come Inside My Mind,2018,,,,0,0,0,0,1,R/TV-MA,0,1
430,Cold Mountain,2003,,,,0,0,0,0,1,R/TV-MA,0,1
431,A Perfect World,1993,,,,0,0,0,0,1,PG-13/TV-14,0,1
432,Death at a Funeral,2007,,,,0,0,0,0,1,R/TV-MA,0,1
433,Night on Earth,1991,,,,0,0,0,0,1,R/TV-MA,0,1
434,Gia,1998,,,,0,0,0,0,1,R/TV-MA,0,1
437,Funny Games,1997,,,,0,0,0,0,1,R/TV-MA,0,1
438,Beauty and the Beast,1946,,,,0,0,0,0,1,,0,1
439,Babette's Feast,1987,,,,0,0,0,0,1,G/TV-G,0,1
440,Batman Beyond: Return of the Joker,2000,,,,0,0,0,0,1,PG-13/TV-14,0,1
442,My Big Fat Greek Wedding,2002,,,,0,0,0,0,1,PG/TV-PG,0,1
443,The Cranes Are Flying,1957,,,,0,0,0,0,1,,0,1
444,An American in Paris,1951,,,,0,0,0,0,1,,0,1
445,Limelight,1952,,,,0,0,0,0,1,G/TV-G,0,1
446,Uncle Buck,1989,,,,0,0,0,0,1,PG/TV-PG,0,1
447,Buena Vista Social Club,1999,,,,0,0,0,0,1,G/TV-G,0,1
449,Birds of Passage,2018,,,,0,0,0,0,1,,0,1
450,Commando,1985,,,,0,0,0,0,1,R/TV-MA,0,1
452,Mamma Mia! Here We Go Again,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
453,Batman vs. Robin,2015,,,,0,0,0,0,1,PG-13/TV-14,0,1
454,Spielberg,2017,,,,0,0,0,0,1,R/TV-MA,0,1
455,Picnic at Hanging Rock,1975,,,,0,0,0,0,1,PG/TV-PG,0,1
456,You've Got Mail,1998,,,,0,0,0,0,1,PG/TV-PG,0,1
457,Twin Peaks: Fire Walk with Me,1992,,,,0,0,0,0,1,R/TV-MA,0,1
458,Lady Snowblood,1973,,,,0,0,0,0,1,,0,1
459,Boy Erased,2018,,,,0,0,0,0,1,R/TV-MA,0,1
460,Andre the Giant,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
461,The Kite Runner,2007,,,,0,0,0,0,1,PG-13/TV-14,0,1
463,You Don't Know Jack,2010,,,,0,0,0,0,1,,0,1
464,Reds,1981,,,,0,0,0,0,1,PG/TV-PG,0,1
465,And the Band Played On,1993,,,,0,0,0,0,1,PG-13/TV-14,0,1
466,Masculin Féminin,1966,,,,0,0,0,0,1,,0,1
467,Mommy Dead and Dearest,2017,,,,0,0,0,0,1,R/TV-MA,0,1
468,My Life as a Dog,1985,,,,0,0,0,0,1,,0,1
469,Great Expectations,1946,,,,0,0,0,0,1,,0,1
471,Adam's Rib,1949,,,,0,0,0,0,1,PG/TV-PG,0,1
473,McCabe & Mrs. Miller,1971,,,,0,0,0,0,1,R/TV-MA,0,1
475,Quadrophenia,1979,,,,0,0,0,0,1,R/TV-MA,0,1
476,Happy Feet,2006,,,,0,0,0,0,1,PG/TV-PG,0,1
477,Knife in the Water,1962,,,,0,0,0,0,1,,0,1
478,Behind the Candelabra,2013,,,,0,0,0,0,1,R/TV-MA,0,1
480,Divorce Italian Style,1961,,,,0,0,0,0,1,,0,1
484,House,1977,,,,0,0,0,0,1,,0,1
485,Benny & Joon,1993,,,,0,0,0,0,1,PG/TV-PG,0,1
486,Onibaba,1964,,,,0,0,0,0,1,R/TV-MA,0,1
487,Kwaidan,1964,,,,0,0,0,0,1,,0,1
489,Defending Your Life,1991,,,,0,0,0,0,1,PG/TV-PG,0,1
490,The Thomas Crown Affair,1999,,,,0,0,0,0,1,R/TV-MA,0,1
491,Batman v Superman: Dawn of Justice,2016,,,,0,0,0,0,1,PG-13/TV-14,0,1
492,Mon Oncle,1958,,,,0,0,0,0,1,,0,1
493,The Marriage of Maria Braun,1979,,,,0,0,0,0,1,R/TV-MA,0,1
494,The Frighteners,1996,,,,0,0,0,0,1,R/TV-MA,0,1
496,The Crash Reel,2013,,,,0,0,0,0,1,,0,1
497,The Art of Racing in the Rain,2019,,,,0,0,0,0,1,PG/TV-PG,0,1
498,Some Kind of Wonderful,1987,,,,0,0,0,0,1,PG-13/TV-14,0,1
499,My Night at Maud's,1969,,,,0,0,0,0,1,PG/TV-PG,0,1
500,Lone Wolf and Cub: Baby Cart at the River Styx,1972,,,,0,0,0,0,1,,0,1
502,The Good Liar,2019,,,,0,0,0,0,1,R/TV-MA,0,1
503,Veronica Mars,2014,,,,0,0,0,0,1,PG-13/TV-14,0,1
505,An Officer and a Gentleman,1982,,,,0,0,0,0,1,R/TV-MA,0,1
506,Monsieur Hulot's Holiday,1953,,,,0,0,0,0,1,,0,1
507,Vampyr,1932,,,,0,0,0,0,1,PG-13/TV-14,0,1
508,Splendor in the Grass,1961,,,,0,0,0,0,1,,0,1
509,Foreign Correspondent,1940,,,,0,0,0,0,1,,0,1
510,Harlan County U.S.A.,1976,,,,0,0,0,0,1,PG/TV-PG,0,1
511,Dolores Claiborne,1995,,,,0,0,0,0,1,R/TV-MA,0,1
512,All the Way,2016,,,,0,0,0,0,1,PG-13/TV-14,0,1
513,F for Fake,1975,,,,0,0,0,0,1,PG/TV-PG,0,1
514,"Now, Voyager",1942,,,,0,0,0,0,1,,0,1
515,The Shop on Main Street,1965,,,,0,0,0,0,1,PG/TV-PG,0,1
517,Man Bites Dog,1992,,,,0,0,0,0,1,R/TV-MA,0,1
518,Orpheus,1950,,,,0,0,0,0,1,,0,1
519,Secondhand Lions,2003,,,,0,0,0,0,1,PG/TV-PG,0,1
522,Emma,1996,,,,0,0,0,0,1,PG/TV-PG,0,1
524,Monsieur Verdoux,1947,,,,0,0,0,0,1,,0,1
525,Dragged Across Concrete,2019,,,,0,0,0,0,1,R/TV-MA,0,1
527,The Young Girls of Rochefort,1967,,,,0,0,0,0,1,G/TV-G,0,1
528,Grey Gardens,1976,,,,0,0,0,0,1,PG/TV-PG,0,1
530,Grey Gardens,2009,,,,0,0,0,0,1,PG/TV-PG,0,1
532,Godzilla: King of the Monsters,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
535,Pom Poko,1994,,,,0,0,0,0,1,PG-13/TV-14,0,1
536,Living in Oblivion,1995,,,,0,0,0,0,1,R/TV-MA,0,1
537,61*,2001,,,,0,0,0,0,1,R/TV-MA,0,1
538,Muriel's Wedding,1994,,,,0,0,0,0,1,R/TV-MA,0,1
543,Another Earth,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
544,La Notte,1961,,,,0,0,0,0,1,,0,1
545,Out of Africa,1985,,,,0,0,0,0,1,PG/TV-PG,0,1
546,Citizen X,1995,,,,0,0,0,0,1,R/TV-MA,0,1
547,Looking: The Movie,2016,,,,0,0,0,0,1,R/TV-MA,0,1
548,The Testament of Dr. Mabuse,1933,,,,0,0,0,0,1,,0,1
550,4 Little Girls,1997,,,,0,0,0,0,1,PG-13/TV-14,0,1
554,The Bucket List,2007,,,,0,0,0,0,1,PG-13/TV-14,0,1
555,For All Mankind,1989,,,,0,0,0,0,1,,0,1
556,Taste of Cherry,1997,,,,0,0,0,0,1,,0,1
557,Like Water for Chocolate,1992,,,,0,0,0,0,1,R/TV-MA,0,1
558,The Earrings of Madame de...,1953,,,,0,0,0,0,1,,0,1
559,Arthur,1981,,,,0,0,0,0,1,PG/TV-PG,0,1
560,Dune,1984,,,,0,0,0,0,1,PG-13/TV-14,0,1
561,Red Desert,1964,,,,0,0,0,0,1,,0,1
562,The Last Seduction,1994,,,,0,0,0,0,1,R/TV-MA,0,1
564,Klute,1971,,,,0,0,0,0,1,R/TV-MA,0,1
565,Shoot the Piano Player,1960,,,,0,0,0,0,1,,0,1
566,Dont Look Back,1967,,,,0,0,0,0,1,,0,1
568,Carnival of Souls,1962,,,,0,0,0,0,1,PG/TV-PG,0,1
570,Ashes and Diamonds,1958,,,,0,0,0,0,1,,0,1
571,Thunderbolt and Lightfoot,1974,,,,0,0,0,0,1,R/TV-MA,0,1
572,The Client,1994,,,,0,0,0,0,1,PG-13/TV-14,0,1
573,Magnum Force,1973,,,,0,0,0,0,1,R/TV-MA,0,1
576,The Thief of Bagdad,1940,,,,0,0,0,0,1,,0,1
578,Weird Science,1985,,,,0,0,0,0,1,PG-13/TV-14,0,1
580,Eve's Bayou,1997,,,,0,0,0,0,1,R/TV-MA,0,1
581,Chimes at Midnight,1965,,,,0,0,0,0,1,,0,1
582,American Pie 2,2001,,,,0,0,0,0,1,R/TV-MA,0,1
583,Suicide Squad,2016,,,,0,0,0,0,1,PG-13/TV-14,0,1
585,Oliver Twist,1948,,,,0,0,0,0,1,,0,1
586,Europa,1991,,,,0,0,0,0,1,R/TV-MA,0,1
587,Fantastic Beasts: The Crimes of Grindelwald,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
591,The Tin Drum,1979,,,,0,0,0,0,1,R/TV-MA,0,1
593,She's the Man,2006,,,,0,0,0,0,1,PG-13/TV-14,0,1
594,Germany Year Zero,1948,,,,0,0,0,0,1,,0,1
597,A Walk to Remember,2002,,,,0,0,0,0,1,PG/TV-PG,0,1
598,Häxan,1922,,,,0,0,0,0,1,,0,1
599,The Times of Harvey Milk,1984,,,,0,0,0,0,1,,0,1
600,Victim,1961,,,,0,0,0,0,1,,0,1
601,Rosewood,1997,,,,0,0,0,0,1,R/TV-MA,0,1
602,Cronos,1993,,,,0,0,0,0,1,R/TV-MA,0,1
603,Pandora's Box,1929,,,,0,0,0,0,1,PG-13/TV-14,0,1
604,The Official Story,1985,,,,0,0,0,0,1,R/TV-MA,0,1
605,Teenage Mutant Ninja Turtles,1990,,,,0,0,0,0,1,PG/TV-PG,0,1
606,U-571,2000,,,,0,0,0,0,1,PG-13/TV-14,0,1
607,Hamlet,1948,,,,0,0,0,0,1,,0,1
608,Analyze This,1999,,,,0,0,0,0,1,R/TV-MA,0,1
609,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,2016,,,,0,0,0,0,1,PG-13/TV-14,0,1
610,City of Angels,1998,,,,0,0,0,0,1,PG-13/TV-14,0,1
611,The Stranger,1991,,,,0,0,0,0,1,,0,1
612,Wit,2001,,,,0,0,0,0,1,PG-13/TV-14,0,1
613,Smallfoot,2018,,,,0,0,0,0,1,PG/TV-PG,0,1
614,How to Lose a Guy in 10 Days,2003,,,,0,0,0,0,1,PG-13/TV-14,0,1
615,Bridget Jones's Baby,2016,,,,0,0,0,0,1,R/TV-MA,0,1
616,Love in the Afternoon,1972,,,,0,0,0,0,1,R/TV-MA,0,1
618,Gold Diggers of 1933,1933,,,,0,0,0,0,1,,0,1
619,Monterey Pop,1968,,,,0,0,0,0,1,,0,1
620,Momentum Generation,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
621,Water for Elephants,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
622,Magic Mike,2012,,,,0,0,0,0,1,R/TV-MA,0,1
625,King in the Wilderness,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
626,Metropolitan,1990,,,,0,0,0,0,1,PG-13/TV-14,0,1
627,Presumed Innocent,1990,,,,0,0,0,0,1,R/TV-MA,0,1
629,Black Orpheus,1959,,,,0,0,0,0,1,PG/TV-PG,0,1
630,Linda Ronstadt: The Sound of My Voice,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
631,Shadows,1959,,,,0,0,0,0,1,PG/TV-PG,0,1
635,Mea Maxima Culpa: Silence in the House of God,2012,,,,0,0,0,0,1,PG-13/TV-14,0,1
636,Mona Lisa,1986,,,,0,0,0,0,1,R/TV-MA,0,1
637,Shock Corridor,1963,,,,0,0,0,0,1,,0,1
638,Teen Titans: The Judas Contract,2017,,,,0,0,0,0,1,PG-13/TV-14,0,1
639,Police Academy,1984,,,,0,0,0,0,1,R/TV-MA,0,1
640,L'Argent,1983,,,,0,0,0,0,1,,0,1
641,Final Destination,2000,,,,0,0,0,0,1,R/TV-MA,0,1
642,Weekend,1967,,,,0,0,0,0,1,R/TV-MA,0,1
643,Lone Wolf and Cub: Sword of Vengeance,1972,,,,0,0,0,0,1,,0,1
644,Scanners,1981,,,,0,0,0,0,1,R/TV-MA,0,1
645,The Sisterhood of the Traveling Pants,2005,,,,0,0,0,0,1,PG/TV-PG,0,1
646,Lean On Me,1989,,,,0,0,0,0,1,PG-13/TV-14,0,1
647,Set It Off,1996,,,,0,0,0,0,1,R/TV-MA,0,1
648,42nd Street,1933,,,,0,0,0,0,1,,0,1
649,Late Autumn,1960,,,,0,0,0,0,1,,0,1
651,A Nightmare on Elm Street 3: Dream Warriors,1987,,,,0,0,0,0,1,R/TV-MA,0,1
652,Revanche,2008,,,,0,0,0,0,1,,0,1
653,Nanook of the North,1922,,,,0,0,0,0,1,,0,1
654,Any Given Sunday,1999,,,,0,0,0,0,1,R/TV-MA,0,1
655,The Witches of Eastwick,1987,,,,0,0,0,0,1,R/TV-MA,0,1
656,The Bitter Tears of Petra von Kant,1972,,,,0,0,0,0,1,,0,1
657,Shaft,2019,,,,0,0,0,0,1,R/TV-MA,0,1
658,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,2007,,,,0,0,0,0,1,,0,1
662,Salesman,1969,,,,0,0,0,0,1,G/TV-G,0,1
664,The Hitcher,1986,,,,0,0,0,0,1,R/TV-MA,0,1
665,Hobson's Choice,1954,,,,0,0,0,0,1,,0,1
667,Every Brilliant Thing,2016,,,,0,0,0,0,1,,0,1
668,Faces,1968,,,,0,0,0,0,1,PG-13/TV-14,0,1
669,The Hangover Part II,2011,,,,0,0,0,0,1,R/TV-MA,0,1
670,Life,1999,,,,0,0,0,0,1,R/TV-MA,0,1
672,"Batman: The Dark Knight Returns, Part 2",2013,,,,0,0,0,0,1,PG-13/TV-14,0,1
673,Pépé le Moko,1937,,,,0,0,0,0,1,,0,1
674,Western Stars,2019,,,,0,0,0,0,1,PG/TV-PG,0,1
675,Desert Hearts,1985,,,,0,0,0,0,1,R/TV-MA,0,1
676,A Day in the Country,1946,,,,0,0,0,0,1,,0,1
681,An Angel at My Table,1990,,,,0,0,0,0,1,R/TV-MA,0,1
682,Annabelle Comes Home,2019,,,,0,0,0,0,1,R/TV-MA,0,1
683,Heaven Can Wait,1978,,,,0,0,0,0,1,PG/TV-PG,0,1
684,American Wedding,2003,,,,0,0,0,0,1,R/TV-MA,0,1
686,A Patch of Blue,1965,,,,0,0,0,0,1,,0,1
687,Selena,1997,,,,0,0,0,0,1,PG/TV-PG,0,1
688,Footlight Parade,1933,,,,0,0,0,0,1,G/TV-G,0,1
689,Tie Me Up! Tie Me Down!,1989,,,,0,0,0,0,1,R/TV-MA,0,1
691,In Her Shoes,2005,,,,0,0,0,0,1,PG-13/TV-14,0,1
692,Gremlins 2: The New Batch,1990,,,,0,0,0,0,1,PG-13/TV-14,0,1
694,The Scheme,2020,,,,0,0,0,0,1,,0,1
695,Paradise Lost 2: Revelations,2000,,,,0,0,0,0,1,,0,1
696,The Inventor: Out for Blood in Silicon Valley,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
697,Life According to Sam,2013,,,,0,0,0,0,1,G/TV-G,0,1
698,The Nun's Story,1959,,,,0,0,0,0,1,,0,1
700,Stuber,2019,,,,0,0,0,0,1,R/TV-MA,0,1
704,Game Change,2012,,,,0,0,0,0,1,R/TV-MA,0,1
705,What Women Want,2000,,,,0,0,0,0,1,PG-13/TV-14,0,1
706,Daisies,1966,,,,0,0,0,0,1,,0,1
708,The Brood,1979,,,,0,0,0,0,1,R/TV-MA,0,1
710,The Naked City,1948,,,,0,0,0,0,1,,0,1
711,We Are Marshall,2006,,,,0,0,0,0,1,PG/TV-PG,0,1
712,The Last Metro,1980,,,,0,0,0,0,1,PG/TV-PG,0,1
715,Lola,1981,,,,0,0,0,0,1,R/TV-MA,0,1
717,How the West Was Won,1962,,,,0,0,0,0,1,G/TV-G,0,1
719,Batman: Gotham Knight,2008,,,,0,0,0,0,1,PG-13/TV-14,0,1
720,Something Wild,1986,,,,0,0,0,0,1,R/TV-MA,0,1
721,Pearl Harbor,2001,,,,0,0,0,0,1,PG-13/TV-14,0,1
723,Flirting with Disaster,1996,,,,0,0,0,0,1,R/TV-MA,0,1
724,Woman of the Year,1942,,,,0,0,0,0,1,,0,1
725,Sisters,1973,,,,0,0,0,0,1,R/TV-MA,0,1
726,Jane Fonda in Five Acts,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
727,Journey to Italy,1954,,,,0,0,0,0,1,,0,1
728,Hunter Killer,2018,,,,0,0,0,0,1,R/TV-MA,0,1
729,Becoming Jane,2007,,,,0,0,0,0,1,PG/TV-PG,0,1
730,X-Men: Dark Phoenix,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
731,Brute Force,1947,,,,0,0,0,0,1,,0,1
734,A Brief History of Time,1991,,,,0,0,0,0,1,G/TV-G,0,1
735,Breakthrough,2019,,,,0,0,0,0,1,PG/TV-PG,0,1
740,Too Big to Fail,2011,,,,0,0,0,0,1,R/TV-MA,0,1
741,Tolkien,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
743,Frantic,1988,,,,0,0,0,0,1,R/TV-MA,0,1
744,New Nightmare,1994,,,,0,0,0,0,1,R/TV-MA,0,1
745,The Lodger: A Story of the London Fog,1927,,,,0,0,0,0,1,,0,1
746,Running on Empty,1988,,,,0,0,0,0,1,PG-13/TV-14,0,1
747,Patch Adams,1998,,,,0,0,0,0,1,PG-13/TV-14,0,1
748,Pygmalion,1939,,,,0,0,0,0,1,,0,1
749,Juliet of the Spirits,1965,,,,0,0,0,0,1,,0,1
750,All of Me,1984,,,,0,0,0,0,1,PG/TV-PG,0,1
751,Shall We Dance,1937,,,,0,0,0,0,1,,0,1
752,The Wizard of Lies,2017,,,,0,0,0,0,1,R/TV-MA,0,1
754,Starter for 10,2006,,,,0,0,0,0,1,PG-13/TV-14,0,1
755,Indignation,2016,,,,0,0,0,0,1,R/TV-MA,0,1
756,Affliction,1997,,,,0,0,0,0,1,R/TV-MA,0,1
758,Enemy Mine,1985,,,,0,0,0,0,1,PG-13/TV-14,0,1
759,Kiki's Delivery Service,1989,,,,0,0,0,0,1,G/TV-G,0,1
760,Sawdust and Tinsel,1953,,,,0,0,0,0,1,,0,1
761,The Price of Everything,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
763,Space Cowboys,2000,,,,0,0,0,0,1,PG-13/TV-14,0,1
764,Recount,2008,,,,0,0,0,0,1,R/TV-MA,0,1
765,Speedy,1928,,,,0,0,0,0,1,PG/TV-PG,0,1
766,My Neighbors the Yamadas,1999,,,,0,0,0,0,1,PG/TV-PG,0,1
767,Brexit: The Uncivil War,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
768,El Norte,1983,,,,0,0,0,0,1,R/TV-MA,0,1
769,Elvis: That's the Way It Is,1970,,,,0,0,0,0,1,PG/TV-PG,0,1
772,The Cold Blue,2018,,,,0,0,0,0,1,PG/TV-PG,0,1
773,Lord of the Flies,1963,,,,0,0,0,0,1,PG-13/TV-14,0,1
